start_node,end_node,flow_cap,conv_rate,flow
K1,K2,148.75,1,77.6
K3,K1,148.75,1,119
K1,K5,148.75,1,0
K2,K4,148.75,1,0
K2,K6,148.75,1,0
K3,K9,148.75,1,0
K24,K3,340,1,263
K9,K4,148.75,1,59.2
K10,K5,148.75,1,56.8
K10,K6,148.75,1,108.8
K7,K8,148.75,1,119
K9,K8,148.75,1,17.8
K10,K8,148.75,1,0
K11,K9,340,1,68
K12,K9,340,1,149
K11,K10,340,1,272
K12,K10,340,1,49.6
K13,K11,425,1,340
K14,K11,425,1,0
K13,K12,425,1,198.6
K23,K12,425,1,0
K23,K13,425,1,0
K16,K14,425,1,155.2
K15,K16,425,1,32.92542054
K21,K15,425,1,0
K15,K24,425,1,263
K17,K16,425,1,340
K16,K19,425,1,144.8
K18,K17,425,1,0
K22,K17,425,1,340
K21,K18,425,1,37.52542054
K20,K19,425,1,0
K23,K20,425,1,102.4
K22,K21,425,1,37.52542054
J1,J2,5.6738,1,2.296815801
J2,J3,2.7362,1,0.692244656
J3,J4,2.7362,1,0.692244656
J4,J5,2.7362,1,0.692244656
J5,J6,2.7362,1,0.692244656
J5,J7,2.7362,1,0
J7,J8,2.7362,1,0
J2,J9,5.6738,1,1.604571145
J9,J10,5.6738,1,1.604571145
J10,J11,2.7362,1,0.467021902
J11,J12,2.7362,1,0.467021902
J11,J13,2.7362,1,0
J10,J14,5.6738,1,1.137549243
J14,J15,5.6738,1,1.137549243
J15,J16,5.6738,1,0.484208308
J16,J17,2.7362,1,0.484208308
J17,J18,2.7362,1,0.484208308
J16,J19,2.7362,1,0
J15,J20,5.6738,1,0.653340935
J20,J21,5.6738,1,0.653340935
J21,J22,5.6738,1,0.653340935
J22,J23,5.6738,1,0
J23,J24,5.6738,1,0
J22,J25,2.7362,1,0.653340935
J8,K22,2.7362,172.4668,2.188974461
J13,K15,2.7362,172.4668,2.188974461
J24,K13,5.6738,172.4668,4.352141977
J19,K7,2.7362,172.4668,1.26980961
